Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Capital Dock Office Fund†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-28,2026-05-10
KW Irish Real Estate Fund XIV†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-28,2026-05-10
North Haven Secured Private Credit Master FundØ,North Haven Secured Private Credit Fund ICAV#§,Maples Fund Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2017-11-23,2026-05-10
North Haven Secured Private Credit Loan Originating Fund†,North Haven Secured Private Credit Fund ICAV#§,Maples Fund Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2017-11-23,2026-05-10
North Haven Secured Private Credit Fund ICAV#§,,Maples Fund Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2017-11-23,2026-05-10
Lutetia Capital ICAV#§,,Lutetia Capital SAS,UBS Europe SE - Ireland Branch,2017-11-20,2026-05-10
Lutetia Merger Arbitrage Fund,Lutetia Capital ICAV#§,Lutetia Capital SAS,UBS Europe SE - Ireland Branch,2017-11-20,2026-05-10
Special Opportunities IV FundØ,EnTrust Global Opportunities ICAV#§,EnTrust Global Ltd.,Citco Bank Nederland NV Dublin Branch,2017-11-17,2026-05-10
EnTrust Global Opportunities ICAV#§,,EnTrust Global Ltd.,Citco Bank Nederland NV Dublin Branch,2017-11-17,2026-05-10
FGPO Ireland Fund IIØ,Majulah ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-15,2026-05-10
Federated Hermes Project and Trade Finance Primary Loan Fund†,Federated Hermes Alternative Funds ICAV#,Hermes Fund Managers Ireland Limited,State Street Custodial Services (Ireland) Limited,2017-11-13,2026-05-10
Federated Hermes Project and Trade Finance Master Fund,Federated Hermes Alternative Funds ICAV#,Hermes Fund Managers Ireland Limited,State Street Custodial Services (Ireland) Limited,2017-11-13,2026-05-10
Federated Hermes Project and Trade Finance Credit Fund,Federated Hermes Alternative Funds ICAV#,Hermes Fund Managers Ireland Limited,State Street Custodial Services (Ireland) Limited,2017-11-13,2026-05-10
Federated Hermes Alternative Funds ICAV#,,Hermes Fund Managers Ireland Limited,State Street Custodial Services (Ireland) Limited,2017-11-13,2026-05-10
Kayne Anderson Senior Credit Fund,Waystone QIAIF Corrib Platform ICAV#§,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-11-13,2026-05-10
Waystone QIAIF Corrib Platform ICAV#§,,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-11-13,2026-05-10
Key Capital - Private Assets Fund ICAV#§,,Key Capital Investment Management Limited,SEI Investments - Depositary and Custodial Services,2017-11-10,2026-05-10
Key Capital - Private Credit FundØ,Key Capital - Private Assets Fund ICAV#§,Key Capital Investment Management Limited,SEI Investments - Depositary and Custodial Services,2017-11-10,2026-05-10
Bain Capital Credit Q Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit O Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit P Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit T Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit R Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit V Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit W Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit X Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
Bain Capital Credit S Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2017-11-07,2026-05-10
KW Irish Real Estate Fund VIII†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-03,2026-05-10
KW Real Estate ICAV#§,,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-03,2026-05-10
KW Irish Real Estate Fund VI†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-03,2026-05-10
KW Irish Real Estate Fund IV†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-03,2026-05-10
KW Irish Real Estate Fund XII†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-03,2026-05-10
KW Irish Real Estate Fund XIII†,KW Real Estate ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-11-03,2026-05-10
Praetor Fund I†,Praetorium Fund I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2017-10-27,2026-05-10
Praetorium Fund I ICAV#§,,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2017-10-27,2026-05-10
Evelyn Horizon Cautious Portfolio,Evelyn Partners Umbrella A ICAV§,Waystone Management Company (IE) Limited,,2017-10-18,2026-05-10
Evelyn Growth Portfolio,Evelyn Partners Umbrella A ICAV§,Waystone Management Company (IE) Limited,,2017-10-18,2026-05-10
Evelyn Defensive Portfolio,Evelyn Partners Umbrella A ICAV§,Waystone Management Company (IE) Limited,,2017-10-18,2026-05-10
Evelyn Cautious Portfolio,Evelyn Partners Umbrella A ICAV§,Waystone Management Company (IE) Limited,,2017-10-18,2026-05-10
Evelyn Adventurous Portfolio,Evelyn Partners Umbrella A ICAV§,Waystone Management Company (IE) Limited,,2017-10-18,2026-05-10
Evelyn Partners Umbrella A ICAV§,,Waystone Management Company (IE) Limited,,2017-10-18,2026-05-10
Focus Fund,Lansdowne ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2017-10-16,2026-05-10
Leadenhall Diversified Insurance Linked Investments Fund II ICAV#Ø,,Leadenhall Capital Partners LLP,U.S. BANK EUROPE DESIGNATED ACTIVITY,2017-10-12,2026-05-10
Leadenhall Value Insurance Linked Investments Fund II ICAV#Ø,,Leadenhall Capital Partners LLP,U.S. BANK EUROPE DESIGNATED ACTIVITY,2017-10-12,2026-05-10
Camac Growth Fund ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-10-05,2026-05-10
Camac Growth Fund 1Ø,Camac Growth Fund ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-10-05,2026-05-10
Bain Capital Special Situations Europe ICAV#†,,Bain Capital Investments (Europe) Limited,SMT Trustees (Ireland) Limited,2017-09-29,2026-05-10
Bain Capital Special Situations Europe†,Bain Capital Special Situations Europe ICAV#†,Bain Capital Investments (Europe) Limited,SMT Trustees (Ireland) Limited,2017-09-29,2026-05-10
Muzinich European Senior Loans Fund,Muzinich Alternative Investment Funds ICAV#§,Muzinich & Co. (Ireland) Limited,,2017-09-27,2026-05-10
M&G Debt Opportunities Investment Fund IV,Specialist Investment Funds (2) ICAV#§,M&G Luxembourg SA,State Street Custodial Services (Ireland) Limited,2017-09-26,2026-05-10
E TO INFINITY ICAV#Ø,,JTC Global AIFM Solutions (Ireland) Limited,Société Générale SA,2017-09-25,2026-05-10
Blacklion Real Estate FundØ,E TO INFINITY ICAV#Ø,JTC Global AIFM Solutions (Ireland) Limited,Société Générale SA,2017-09-25,2026-05-10
Nomura Alternative Funds Ireland ICAV#§,,Fundrock Management Company (Ireland) Limited,,2017-08-31,2026-05-10
Nomura Alternative Funds Ireland - Japan Equity Dual Alpha II,Nomura Alternative Funds Ireland ICAV#§,Fundrock Management Company (Ireland) Limited,,2017-08-31,2026-05-10
Apollo High Grade Alpha Fund B†,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-08-30,2026-05-10
Apollo Direct Lending Fund†,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-08-30,2026-05-10
LMAP 910,LMAP Ireland ICAV#§,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-08-29,2026-05-10
STRIPE 38†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2017-08-28,2026-05-10
Milltrust Global Emerging Markets Fund,Milltrust International Managed Investments ICAV#§,Waystone Management Company (IE) Limited,BNP Paribas SA,2017-08-21,2026-05-10
Select Opportunities (ICAV - Ireland)Ø,Multi-Manager (Ireland) ICAV#§,Goldman Sachs Asset Management Fund Services Limited,SEI Investments - Depositary and Custodial Services,2017-08-17,2026-05-10
TCP DLF VIII Feeder ICAV#§,,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2017-08-11,2026-05-10
TCP Direct Lending Feeder VIII - L (Ireland)†,TCP DLF VIII Feeder ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2017-08-11,2026-05-10
TCP Direct Lending Feeder VIII - U (Ireland)†,TCP DLF VIII Feeder ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2017-08-11,2026-05-10
Muzinich Multi-Strategy FundØ,Muzinich Alternative Investment Funds ICAV#§,Muzinich & Co. (Ireland) Limited,,2017-08-10,2026-05-10
Tenax PMI†,Tenax QIAIF ICAV#§,Fundrock Management Company (Ireland) Limited,Caceis Bank,2017-08-04,2026-05-10
Tenax QIAIF ICAV#§,,Fundrock Management Company (Ireland) Limited,Caceis Bank,2017-08-04,2026-05-10
Key Closed-Ended Alternative Platform ICAV#†,,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2017-08-01,2026-05-10
Multi-Vintage Private Equity Fund 2†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2017-08-01,2026-05-10
Clyde Property FundØ,ILIM Property Fund ICAV#Ø,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-18,2026-05-10
Galene Fund,Eudora Investment Funds ICAV#§,Prytania Investment Advisors LLP,Société Générale SA,2017-07-18,2026-05-10
Eudora Investment Funds ICAV#§,,Prytania Investment Advisors LLP,Société Générale SA,2017-07-18,2026-05-10
ILIM Property Fund ICAV#Ø,,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-18,2026-05-10
The W&W Private Debt Fund†,JWP Enterprise FundØ,(Ireland) Limited,,2017-07-14,2026-05-10
The W&W Global Income Fund ICAV#§,JWP Enterprise FundØ,(Ireland) Limited,,2017-07-14,2026-05-10
Amissima Loan Origination Fund†,Amissima Diversified Income ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-07-13,2026-05-10
Tranquilidade Loan Origination Fund†,Tranquilidade Diversified Income ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-07-13,2026-05-10
JWP Enterprise FundØ,,(Ireland) Limited,,2017-07-11,2026-05-10
JWP ICAV#§,,Byron Capital Partners Ltd,SEI Investments - Depositary and Custodial Services,2017-07-11,2026-05-10
SC LV Private Debt Platform Fund†,Swiss Capital Credit Strategies ICAV#§,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2017-07-07,2026-05-10
BaseCamp Real Estate ICAV#§,,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2017-07-07,2026-05-10
European Student Housing Fund II†,BaseCamp Real Estate ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2017-07-07,2026-05-10
Analytics International Flexible Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-06,2026-05-10
Odyssey Global Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-06,2026-05-10
NFB Global Balanced Fund of Funds,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-06,2026-05-10
APS Global Flexible Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-06,2026-05-10
Ci Global Investments RIAIF ICAV,,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-07-06,2026-05-10
TSCO Lending Sub-Fund†,TSCO Lending Fund ICAV#§,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-07-03,2026-05-10
TSCO Lending Fund ICAV#§,,Waystone Management Company (IE) Limited,European Depositary Bank S.A.,2017-07-03,2026-05-10
Blackstone Global Feeder Fund ICAV#§,,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2017-07-03,2026-05-10
Blackstone Global Master Fund ICAV#§,,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2017-07-03,2026-05-10
SSC Property Fund 2Ø,SSC Property ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-06-30,2026-05-10
SSC Property Fund 1Ø,SSC Property ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-06-30,2026-05-10
SSC Property ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2017-06-30,2026-05-10
Apollo Helius Loan Fund†,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-06-28,2026-05-10
Apollo Helius Multi Credit Fund I†,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-06-28,2026-05-10
Infrastructure Investment Fund ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Mitsubishi UFJ Investor Services and Banking,2017-06-28,2026-05-10
Valley Healthcare FundØ,Infrastructure Investment Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,Mitsubishi UFJ Investor Services and Banking,2017-06-28,2026-05-10
Telegraph Hill FundØ,Seven Hills Investment Fund II ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2017-06-26,2026-05-10
Seven Hills Investment Fund II ICAV#§,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2017-06-26,2026-05-10
Mount Sutro FundØ,Seven Hills Investment Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2017-06-26,2026-05-10
Seven Hills Investment Fund ICAV#§,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2017-06-26,2026-05-10
Asgard Fixed Income Risk Premia,Asgard Fund ICAV#§,Asgard Asset Management A/S,SMT Trustees (Ireland) Limited,2017-06-22,2026-05-10
Dynamic Credit Funds ICAV#§,,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2017-06-19,2026-05-10
Prima Credit Opportunity Fund,Prima Multi-Manager Platform 1 ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-06-13,2026-05-10
Royal London Asset Management Investment Funds ICAV#§,,FundRock Management Company SA,State Street Custodial Services (Ireland) Limited,2017-06-02,2026-05-10
Royal London Multi-Asset Credit Fund,Royal London Asset Management Investment Funds ICAV#§,FundRock Management Company SA,State Street Custodial Services (Ireland) Limited,2017-06-02,2026-05-10
Apollo EU Middle Market Loans Fund AØ,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-05-31,2026-05-10
Apollo Credit Allocation Fund IIØ,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2017-05-31,2026-05-10
Cantor Park Commercial Property Fund†,Crossroads Capital Management Global QIAIF Platform II ICAV#§,HAL Fund Services Ireland Limited,Société Générale SA,2017-05-30,2026-05-10
M&G Global Balanced Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Global Bond Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Worldwide Strategic Real Return Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Global Equity Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Global Inflation Plus Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Worldwide Managed Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Worldwide Real Return Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
M&G Worldwide Strategic Managed Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2017-05-26,2026-05-10
